218, 164, 10183.21875
218, 165, 9820.52734375
218, 166, 9464
218, 167, 9113.66015625
218, 168, 8769.53125
218, 169, 8431.63671875
218, 170, 8100
218, 171, 7774.64453125
218, 172, 7455.59375
218, 173, 7142.87109375
218, 174, 6836.5
218, 175, 6536.50390625
218, 176, 6242.90625
218, 177, 5955.73046875
218, 178, 5675
218, 179, 5400.73828125
218, 180, 5132.96875
218, 181, 4871.71484375
218, 182, 4617
218, 183, 4368.84765625
218, 184, 4127.28125
218, 185, 3892.32421875
218, 186, 3664
218, 187, 3442.33203125
218, 188, 3227.34375
218, 189, 3019.05859375
218, 190, 2817.5
218, 191, 2622.69140625
218, 192, 2434.65625
218, 193, 2253.41796875
218, 194, 2079
218, 195, 1911.42578125
218, 196, 1750.71875
218, 197, 1596.90234375
218, 198, 1450
218, 199, 1310.03515625
218, 200, 1177.03125
218, 201, 1051.01171875
218, 202, 932
218, 203, 820.01953125
218, 204, 715.09375
218, 205, 617.24609375
218, 206, 526.5
218, 207, 442.87890625
218, 208, 366.40625
218, 209, 297.10546875
218, 210, 235
218, 211, 180.11328125
218, 212, 132.46875
218, 213, 92.08984375
218, 214, 59
218, 215, 33.22265625
218, 216, 14.78125
218, 217, 3.69921875
218, 218, 0
218, 219, 3.70703125
218, 220, 14.84375
218, 221, 33.43359375
218, 222, 59.5
218, 223, 93.06640625
218, 224, 134.15625
218, 225, 182.79296875
218, 226, 239
218, 227, 302.80078125
218, 228, 374.21875
218, 229, 453.27734375
218, 230, 540
218, 231, 634.41015625
218, 232, 736.53125
218, 233, 846.38671875
218, 234, 964
218, 235, 1089.39453125
218, 236, 1222.59375
218, 237, 1363.62109375
218, 238, 1512.5
218, 239, 1669.25390625
218, 240, 1833.90625
218, 241, 2006.48046875
218, 242, 2187
218, 243, 2375.48828125
218, 244, 2571.96875
218, 245, 2776.46484375
218, 246, 2989
218, 247, 3209.59765625
218, 248, 3438.28125
218, 249, 3675.07421875
218, 250, 3920
218, 251, 4173.08203125
218, 252, 4434.34375
218, 253, 4703.80859375
218, 254, 4981.5
218, 255, 5267.44140625
219, 0, 136951.13671875
219, 1, 135888.9375
219, 2, 134829.05078125
219, 3, 133771.5
219, 4, 132716.30859375
219, 5, 131663.5
219, 6, 130613.09765625
219, 7, 129565.125
219, 8, 128519.60546875
219, 9, 127476.5625
219, 10, 126436.01953125
219, 11, 125398
219, 12, 124362.52734375
219, 13, 123329.625
219, 14, 122299.31640625
219, 15, 121271.625
219, 16, 120246.57421875
219, 17, 119224.1875
219, 18, 118204.48828125
219, 19, 117187.5
219, 20, 116173.24609375
219, 21, 115161.75
219, 22, 114153.03515625
219, 23, 113147.125
219, 24, 112144.04296875
219, 25, 111143.8125
219, 26, 110146.45703125
219, 27, 109152
219, 28, 108160.46484375
219, 29, 107171.875
219, 30, 106186.25390625
219, 31, 105203.625
219, 32, 104224.01171875
219, 33, 103247.4375
219, 34, 102273.92578125
219, 35, 101303.5
219, 36, 100336.18359375
219, 37, 99372
219, 38, 98410.97265625
219, 39, 97453.125
219, 40, 96498.48046875
219, 41, 95547.0625
219, 42, 94598.89453125
219, 43, 93654
219, 44, 92712.40234375
219, 45, 91774.125
219, 46, 90839.19140625
219, 47, 89907.625
219, 48, 88979.44921875
219, 49, 88054.6875
219, 50, 87133.36328125
219, 51, 86215.5
219, 52, 85301.12109375
219, 53, 84390.25
219, 54, 83482.91015625
219, 55, 82579.125
219, 56, 81678.91796875
219, 57, 80782.3125
219, 58, 79889.33203125
219, 59, 79000
219, 60, 78114.33984375
219, 61, 77232.375
219, 62, 76354.12890625
219, 63, 75479.625
219, 64, 74608.88671875
219, 65, 73741.9375
219, 66, 72878.80078125
219, 67, 72019.5
219, 68, 71164.05859375
219, 69, 70312.5
219, 70, 69464.84765625
219, 71, 68621.125
219, 72, 67781.35546875
219, 73, 66945.5625
219, 74, 66113.76953125
219, 75, 65286
219, 76, 64462.27734375
219, 77, 63642.625
219, 78, 62827.06640625
219, 79, 62015.625
219, 80, 61208.32421875
219, 81, 60405.1875
219, 82, 59606.23828125
219, 83, 58811.5
219, 84, 58020.99609375
219, 85, 57234.75
219, 86, 56452.78515625
219, 87, 55675.125
219, 88, 54901.79296875
219, 89, 54132.8125
219, 90, 53368.20703125
219, 91, 52608
219, 92, 51852.21484375
219, 93, 51100.875
219, 94, 50354.00390625
219, 95, 49611.625
219, 96, 48873.76171875
219, 97, 48140.4375
219, 98, 47411.67578125
219, 99, 46687.5
219, 100, 45967.93359375
219, 101, 45253
219, 102, 44542.72265625
219, 103, 43837.125
219, 104, 43136.23046875
219, 105, 42440.0625
219, 106, 41748.64453125
219, 107, 41062
219, 108, 40380.15234375
219, 109, 39703.125
219, 110, 39030.94140625
219, 111, 38363.625
219, 112, 37701.19921875
219, 113, 37043.6875
219, 114, 36391.11328125
219, 115, 35743.5
219, 116, 35100.87109375
219, 117, 34463.25
219, 118, 33830.66015625
219, 119, 33203.125
219, 120, 32580.66796875
219, 121, 31963.3125
219, 122, 31351.08203125
219, 123, 30744
219, 124, 30142.08984375
219, 125, 29545.375
219, 126, 28953.87890625
219, 127, 28367.625
219, 128, 27786.63671875
219, 129, 27210.9375
219, 130, 26640.55078125
219, 131, 26075.5
219, 132, 25515.80859375
219, 133, 24961.5
219, 134, 24412.59765625
219, 135, 23869.125
219, 136, 23331.10546875
219, 137, 22798.5625
219, 138, 22271.51953125
219, 139, 21750
219, 140, 21234.02734375
219, 141, 20723.625
219, 142, 20218.81640625
219, 143, 19719.625
219, 144, 19226.07421875
219, 145, 18738.1875
219, 146, 18255.98828125
219, 147, 17779.5
219, 148, 17308.74609375
219, 149, 16843.75
219, 150, 16384.53515625
219, 151, 15931.125
219, 152, 15483.54296875
219, 153, 15041.8125
219, 154, 14605.95703125
219, 155, 14176
219, 156, 13751.96484375
219, 157, 13333.875
219, 158, 12921.75390625
219, 159, 12515.625
219, 160, 12115.51171875
219, 161, 11721.4375
219, 162, 11333.42578125
219, 163, 10951.5
219, 164, 10575.68359375
219, 165, 10206
219, 166, 9842.47265625
219, 167, 9485.125
219, 168, 9133.98046875
219, 169, 8789.0625
219, 170, 8450.39453125
219, 171, 8118
219, 172, 7791.90234375
219, 173, 7472.125
219, 174, 7158.69140625
219, 175, 6851.625
219, 176, 6550.94921875
219, 177, 6256.6875
219, 178, 5968.86328125
219, 179, 5687.5
219, 180, 5412.62109375
219, 181, 5144.25
219, 182, 4882.41015625
219, 183, 4627.125
219, 184, 4378.41796875
219, 185, 4136.3125
219, 186, 3900.83203125
219, 187, 3672
219, 188, 3449.83984375
219, 189, 3234.375
219, 190, 3025.62890625
219, 191, 2823.625
219, 192, 2628.38671875
219, 193, 2439.9375
219, 194, 2258.30078125
219, 195, 2083.5
219, 196, 1915.55859375
219, 197, 1754.5
219, 198, 1600.34765625
219, 199, 1453.125
219, 200, 1312.85546875
219, 201, 1179.5625
219, 202, 1053.26953125
219, 203, 934
219, 204, 821.77734375
219, 205, 716.625
219, 206, 618.56640625
219, 207, 527.625
219, 208, 443.82421875
219, 209, 367.1875
219, 210, 297.73828125
219, 211, 235.5
219, 212, 180.49609375
219, 213, 132.75
219, 214, 92.28515625
219, 215, 59.125
219, 216, 33.29296875
219, 217, 14.8125
219, 218, 3.70703125
219, 219, 0
219, 220, 3.71484375
219, 221, 14.875
219, 222, 33.50390625
219, 223, 59.625
219, 224, 93.26171875
219, 225, 134.4375
219, 226, 183.17578125
219, 227, 239.5
219, 228, 303.43359375
219, 229, 375
219, 230, 454.22265625
219, 231, 541.125
219, 232, 635.73046875
219, 233, 738.0625
219, 234, 848.14453125
219, 235, 966
219, 236, 1091.65234375
219, 237, 1225.125
219, 238, 1366.44140625
219, 239, 1515.625
219, 240, 1672.69921875
219, 241, 1837.6875
219, 242, 2010.61328125
219, 243, 2191.5
219, 244, 2380.37109375
219, 245, 2577.25
219, 246, 2782.16015625
219, 247, 2995.125
219, 248, 3216.16796875
219, 249, 3445.3125
219, 250, 3682.58203125
219, 251, 3928
219, 252, 4181.58984375
219, 253, 4443.375
219, 254, 4713.37890625
219, 255, 4991.625
220, 0, 138393.75
220, 1, 137325.83203125
220, 2, 136260.21875
220, 3, 135196.93359375
220, 4, 134136
220, 5, 133077.44140625
220, 6, 132021.28125
220, 7, 130967.54296875
220, 8, 129916.25
220, 9, 128867.42578125
220, 10, 127821.09375
220, 11, 126777.27734375
220, 12, 125736
220, 13, 124697.28515625
220, 14, 123661.15625
220, 15, 122627.63671875
220, 16, 121596.75
220, 17, 120568.51953125
220, 18, 119542.96875
220, 19, 118520.12109375
220, 20, 117500
220, 21, 116482.62890625
220, 22, 115468.03125
220, 23, 114456.23046875
220, 24, 113447.25
220, 25, 112441.11328125
220, 26, 111437.84375
220, 27, 110437.46484375
220, 28, 109440
220, 29, 108445.47265625
220, 30, 107453.90625
220, 31, 106465.32421875
220, 32, 105479.75
220, 33, 104497.20703125
220, 34, 103517.71875
220, 35, 102541.30859375
220, 36, 101568
220, 37, 100597.81640625
220, 38, 99630.78125
220, 39, 98666.91796875
220, 40, 97706.25
220, 41, 96748.80078125
220, 42, 95794.59375
220, 43, 94843.65234375
220, 44, 93896
220, 45, 92951.66015625
220, 46, 92010.65625
220, 47, 91073.01171875
220, 48, 90138.75
220, 49, 89207.89453125
220, 50, 88280.46875
220, 51, 87356.49609375
220, 52, 86436
220, 53, 85519.00390625
220, 54, 84605.53125
220, 55, 83695.60546875
220, 56, 82789.25
220, 57, 81886.48828125
220, 58, 80987.34375
220, 59, 80091.83984375
220, 60, 79200
220, 61, 78311.84765625
220, 62, 77427.40625
220, 63, 76546.69921875
220, 64, 75669.75
220, 65, 74796.58203125
220, 66, 73927.21875
220, 67, 73061.68359375
220, 68, 72200
220, 69, 71342.19140625
220, 70, 70488.28125
220, 71, 69638.29296875
220, 72, 68792.25
220, 73, 67950.17578125
220, 74, 67112.09375
220, 75, 66278.02734375
220, 76, 65448
220, 77, 64622.03515625
220, 78, 63800.15625
220, 79, 62982.38671875
220, 80, 62168.75
220, 81, 61359.26953125
220, 82, 60553.96875
220, 83, 59752.87109375
220, 84, 58956
220, 85, 58163.37890625
220, 86, 57375.03125
220, 87, 56590.98046875
220, 88, 55811.25
220, 89, 55035.86328125
220, 90, 54264.84375
220, 91, 53498.21484375
220, 92, 52736
220, 93, 51978.22265625
220, 94, 51224.90625
220, 95, 50476.07421875
220, 96, 49731.75
220, 97, 48991.95703125
220, 98, 48256.71875
220, 99, 47526.05859375
220, 100, 46800
220, 101, 46078.56640625
220, 102, 45361.78125
220, 103, 44649.66796875
220, 104, 43942.25
220, 105, 43239.55078125
220, 106, 42541.59375
220, 107, 41848.40234375
220, 108, 41160
220, 109, 40476.41015625
220, 110, 39797.65625
220, 111, 39123.76171875
220, 112, 38454.75
220, 113, 37790.64453125
220, 114, 37131.46875
220, 115, 36477.24609375
220, 116, 35828
220, 117, 35183.75390625
220, 118, 34544.53125
220, 119, 33910.35546875
220, 120, 33281.25
220, 121, 32657.23828125
220, 122, 32038.34375
220, 123, 31424.58984375
220, 124, 30816
220, 125, 30212.59765625
220, 126, 29614.40625
220, 127, 29021.44921875
220, 128, 28433.75
220, 129, 27851.33203125
220, 130, 27274.21875
220, 131, 26702.43359375
220, 132, 26136
220, 133, 25574.94140625
220, 134, 25019.28125
220, 135, 24469.04296875
220, 136, 23924.25
220, 137, 23384.92578125
220, 138, 22851.09375
220, 139, 22322.77734375
220, 140, 21800
220, 141, 21282.78515625
220, 142, 20771.15625
220, 143, 20265.13671875
220, 144, 19764.75
220, 145, 19270.01953125
220, 146, 18780.96875
220, 147, 18297.62109375
220, 148, 17820
220, 149, 17348.12890625
220, 150, 16882.03125
220, 151, 16421.73046875
220, 152, 15967.25
220, 153, 15518.61328125
220, 154, 15075.84375
220, 155, 14638.96484375
220, 156, 14208
220, 157, 13782.97265625
220, 158, 13363.90625
220, 159, 12950.82421875
220, 160, 12543.75
220, 161, 12142.70703125
220, 162, 11747.71875
220, 163, 11358.80859375
220, 164, 10976
220, 165, 10599.31640625
220, 166, 10228.78125
220, 167, 9864.41796875
220, 168, 9506.25
220, 169, 9154.30078125
220, 170, 8808.59375
220, 171, 8469.15234375
220, 172, 8136
220, 173, 7809.16015625
220, 174, 7488.65625
220, 175, 7174.51171875
220, 176, 6866.75
220, 177, 6565.39453125
220, 178, 6270.46875
220, 179, 5981.99609375
220, 180, 5700
220, 181, 5424.50390625
220, 182, 5155.53125
220, 183, 4893.10546875
220, 184, 4637.25
220, 185, 4387.98828125
220, 186, 4145.34375
220, 187, 3909.33984375
220, 188, 3680
220, 189, 3457.34765625
220, 190, 3241.40625
220, 191, 3032.19921875
220, 192, 2829.75
220, 193, 2634.08203125
220, 194, 2445.21875
220, 195, 2263.18359375
220, 196, 2088
220, 197, 1919.69140625
220, 198, 1758.28125
220, 199, 1603.79296875
220, 200, 1456.25
220, 201, 1315.67578125
220, 202, 1182.09375
220, 203, 1055.52734375
220, 204, 936
220, 205, 823.53515625
220, 206, 718.15625
220, 207, 619.88671875
220, 208, 528.75
220, 209, 444.76953125
220, 210, 367.96875
220, 211, 298.37109375
220, 212, 236
220, 213, 180.87890625
220, 214, 133.03125
220, 215, 92.48046875
220, 216, 59.25
220, 217, 33.36328125
220, 218, 14.84375
220, 219, 3.71484375
220, 220, 0
220, 221, 3.72265625
220, 222, 14.90625
220, 223, 33.57421875
220, 224, 59.75
220, 225, 93.45703125
220, 226, 134.71875
220, 227, 183.55859375
220, 228, 240
220, 229, 304.06640625
220, 230, 375.78125
220, 231, 455.16796875
220, 232, 542.25
220, 233, 637.05078125
220, 234, 739.59375
220, 235, 849.90234375
220, 236, 968
220, 237, 1093.91015625
220, 238, 1227.65625
220, 239, 1369.26171875
220, 240, 1518.75
220, 241, 1676.14453125
220, 242, 1841.46875
220, 243, 2014.74609375
220, 244, 2196
220, 245, 2385.25390625
220, 246, 2582.53125
220, 247, 2787.85546875
220, 248, 3001.25
220, 249, 3222.73828125
220, 250, 3452.34375
220, 251, 3690.08984375
220, 252, 3936
220, 253, 4190.09765625
220, 254, 4452.40625
220, 255, 4722.94921875
221, 0, 139845.51953125
221, 1, 138771.875
221, 2, 137700.52734375
221, 3, 136631.5
221, 4, 135564.81640625
221, 5, 134500.5
221, 6, 133438.57421875
221, 7, 132379.0625
221, 8, 131321.98828125
221, 9, 130267.375
221, 10, 129215.24609375
221, 11, 128165.625
221, 12, 127118.53515625
221, 13, 126074
221, 14, 125032.04296875
221, 15, 123992.6875
221, 16, 122955.95703125
221, 17, 121921.875
221, 18, 120890.46484375
221, 19, 119861.75
221, 20, 118835.75390625
221, 21, 117812.5
221, 22, 116792.01171875
221, 23, 115774.3125
221, 24, 114759.42578125
221, 25, 113747.375
221, 26, 112738.18359375
221, 27, 111731.875
221, 28, 110728.47265625
221, 29, 109728
221, 30, 108730.48046875
221, 31, 107735.9375
221, 32, 106744.39453125
221, 33, 105755.875
221, 34, 104770.40234375
221, 35, 103788
221, 36, 102808.69140625
221, 37, 101832.5
221, 38, 100859.44921875
221, 39, 99889.5625
221, 40, 98922.86328125
221, 41, 97959.375
221, 42, 96999.12109375
221, 43, 96042.125
221, 44, 95088.41015625
221, 45, 94138
221, 46, 93190.91796875
221, 47, 92247.1875
221, 48, 91306.83203125
221, 49, 90369.875
221, 50, 89436.33984375
221, 51, 88506.25
221, 52, 87579.62890625
221, 53, 86656.5
221, 54, 85736.88671875
221, 55, 84820.8125
221, 56, 83908.30078125
221, 57, 82999.375
221, 58, 82094.05859375
221, 59, 81192.375
221, 60, 80294.34765625
221, 61, 79400
221, 62, 78509.35546875
221, 63, 77622.4375
221, 64, 76739.26953125
221, 65, 75859.875
221, 66, 74984.27734375
221, 67, 74112.5
221, 68, 73244.56640625
221, 69, 72380.5
221, 70, 71520.32421875
221, 71, 70664.0625
221, 72, 69811.73828125
221, 73, 68963.375
221, 74, 68118.99609375
221, 75, 67278.625
221, 76, 66442.28515625
221, 77, 65610
221, 78, 64781.79296875
221, 79, 63957.6875
221, 80, 63137.70703125
221, 81, 62321.875
221, 82, 61510.21484375
221, 83, 60702.75
221, 84, 59899.50390625
221, 85, 59100.5
221, 86, 58305.76171875
221, 87, 57515.3125
221, 88, 56729.17578125
221, 89, 55947.375
221, 90, 55169.93359375
221, 91, 54396.875
221, 92, 53628.22265625
221, 93, 52864
221, 94, 52104.23046875
221, 95, 51348.9375
221, 96, 50598.14453125
221, 97, 49851.875
221, 98, 49110.15234375
221, 99, 48373
221, 100, 47640.44140625
221, 101, 46912.5
221, 102, 46189.19921875
221, 103, 45470.5625
221, 104, 44756.61328125
221, 105, 44047.375
221, 106, 43342.87109375
221, 107, 42643.125
221, 108, 41948.16015625
221, 109, 41258
221, 110, 40572.66796875
221, 111, 39892.1875
221, 112, 39216.58203125
221, 113, 38545.875
221, 114, 37880.08984375
221, 115, 37219.25
221, 116, 36563.37890625
221, 117, 35912.5
221, 118, 35266.63671875
221, 119, 34625.8125
221, 120, 33990.05078125
221, 121, 33359.375
221, 122, 32733.80859375
221, 123, 32113.375
221, 124, 31498.09765625
221, 125, 30888
221, 126, 30283.10546875
221, 127, 29683.4375
221, 128, 29089.01953125
221, 129, 28499.875
221, 130, 27916.02734375
221, 131, 27337.5
221, 132, 26764.31640625
221, 133, 26196.5
221, 134, 25634.07421875
221, 135, 25077.0625
221, 136, 24525.48828125
221, 137, 23979.375
221, 138, 23438.74609375
221, 139, 22903.625
221, 140, 22374.03515625
221, 141, 21850
221, 142, 21331.54296875
221, 143, 20818.6875
221, 144, 20311.45703125
221, 145, 19809.875
221, 146, 19313.96484375
221, 147, 18823.75
221, 148, 18339.25390625
221, 149, 17860.5
221, 150, 17387.51171875
221, 151, 16920.3125
221, 152, 16458.92578125
221, 153, 16003.375
221, 154, 15553.68359375
221, 155, 15109.875
221, 156, 14671.97265625
221, 157, 14240
221, 158, 13813.98046875
221, 159, 13393.9375
221, 160, 12979.89453125
221, 161, 12571.875
221, 162, 12169.90234375
221, 163, 11774
221, 164, 11384.19140625
221, 165, 11000.5
221, 166, 10622.94921875
221, 167, 10251.5625
221, 168, 9886.36328125
221, 169, 9527.375
221, 170, 9174.62109375
221, 171, 8828.125
221, 172, 8487.91015625
221, 173, 8154
221, 174, 7826.41796875
221, 175, 7505.1875
221, 176, 7190.33203125
221, 177, 6881.875
221, 178, 6579.83984375
221, 179, 6284.25
221, 180, 5995.12890625
221, 181, 5712.5
221, 182, 5436.38671875
221, 183, 5166.8125
221, 184, 4903.80078125
221, 185, 4647.375
221, 186, 4397.55859375
221, 187, 4154.375
221, 188, 3917.84765625
221, 189, 3688
221, 190, 3464.85546875
221, 191, 3248.4375
221, 192, 3038.76953125
221, 193, 2835.875
221, 194, 2639.77734375
221, 195, 2450.5
221, 196, 2268.06640625
221, 197, 2092.5
221, 198, 1923.82421875
221, 199, 1762.0625
221, 200, 1607.23828125
221, 201, 1459.375
221, 202, 1318.49609375
221, 203, 1184.625
221, 204, 1057.78515625
221, 205, 938
221, 206, 825.29296875
221, 207, 719.6875
221, 208, 621.20703125
221, 209, 529.875
221, 210, 445.71484375
221, 211, 368.75
221, 212, 299.00390625
221, 213, 236.5
221, 214, 181.26171875
221, 215, 133.3125
221, 216, 92.67578125
221, 217, 59.375
221, 218, 33.43359375
221, 219, 14.875
221, 220, 3.72265625
221, 221, 0
221, 222, 3.73046875
221, 223, 14.9375
221, 224, 33.64453125
221, 225, 59.875
221, 226, 93.65234375
221, 227, 135
221, 228, 183.94140625
221, 229, 240.5
221, 230, 304.69921875
221, 231, 376.5625
221, 232, 456.11328125
221, 233, 543.375
221, 234, 638.37109375
221, 235, 741.125
221, 236, 851.66015625
221, 237, 970
221, 238, 1096.16796875
221, 239, 1230.1875
221, 240, 1372.08203125
221, 241, 1521.875
221, 242, 1679.58984375
221, 243, 1845.25
221, 244, 2018.87890625
221, 245, 2200.5
221, 246, 2390.13671875
221, 247, 2587.8125
221, 248, 2793.55078125
221, 249, 3007.375
221, 250, 3229.30859375
221, 251, 3459.375
221, 252, 3697.59765625
221, 253, 3944
221, 254, 4198.60546875
221, 255, 4461.4375
222, 0, 141306.46875
222, 1, 140227.08984375
222, 2, 139150
222, 3, 138075.22265625
222, 4, 137002.78125
222, 5, 135932.69921875
222, 6, 134865
222, 7, 133799.70703125
222, 8, 132736.84375
222, 9, 131676.43359375
222, 10, 130618.5
222, 11, 129563.06640625
222, 12, 128510.15625
222, 13, 127459.79296875
222, 14, 126412
222, 15, 125366.80078125
222, 16, 124324.21875
222, 17, 123284.27734375
222, 18, 122247
222, 19, 121212.41015625
222, 20, 120180.53125
222, 21, 119151.38671875
222, 22, 118125
222, 23, 117101.39453125
222, 24, 116080.59375
222, 25, 115062.62109375
222, 26, 114047.5
222, 27, 113035.25390625
222, 28, 112025.90625
222, 29, 111019.48046875
222, 30, 110016
222, 31, 109015.48828125
222, 32, 108017.96875
222, 33, 107023.46484375
222, 34, 106032
222, 35, 105043.59765625
222, 36, 104058.28125
222, 37, 103076.07421875
222, 38, 102097
222, 39, 101121.08203125
222, 40, 100148.34375
222, 41, 99178.80859375
222, 42, 98212.5
222, 43, 97249.44140625
222, 44, 96289.65625
222, 45, 95333.16796875
222, 46, 94380
222, 47, 93430.17578125
222, 48, 92483.71875
222, 49, 91540.65234375
222, 50, 90601
222, 51, 89664.78515625
222, 52, 88732.03125
222, 53, 87802.76171875
222, 54, 86877
222, 55, 85954.76953125
222, 56, 85036.09375
222, 57, 84120.99609375
222, 58, 83209.5
222, 59, 82301.62890625
222, 60, 81397.40625
222, 61, 80496.85546875
222, 62, 79600
222, 63, 78706.86328125
222, 64, 77817.46875
222, 65, 76931.83984375
222, 66, 76050
222, 67, 75171.97265625
222, 68, 74297.78125
222, 69, 73427.44921875
222, 70, 72561
222, 71, 71698.45703125
222, 72, 70839.84375
222, 73, 69985.18359375
222, 74, 69134.5
222, 75, 68287.81640625
222, 76, 67445.15625
222, 77, 66606.54296875
222, 78, 65772
222, 79, 64941.55078125
222, 80, 64115.21875
222, 81, 63293.02734375
222, 82, 62475
222, 83, 61661.16015625
222, 84, 60851.53125
222, 85, 60046.13671875
222, 86, 59245
222, 87, 58448.14453125
222, 88, 57655.59375
222, 89, 56867.37109375
222, 90, 56083.5
222, 91, 55304.00390625
222, 92, 54528.90625
222, 93, 53758.23046875
222, 94, 52992
222, 95, 52230.23828125
222, 96, 51472.96875
222, 97, 50720.21484375
222, 98, 49972
222, 99, 49228.34765625
222, 100, 48489.28125
222, 101, 47754.82421875
222, 102, 47025
222, 103, 46299.83203125
222, 104, 45579.34375
222, 105, 44863.55859375
222, 106, 44152.5
222, 107, 43446.19140625
222, 108, 42744.65625
222, 109, 42047.91796875
222, 110, 41356
222, 111, 40668.92578125
222, 112, 39986.71875
222, 113, 39309.40234375
222, 114, 38637
222, 115, 37969.53515625
222, 116, 37307.03125
222, 117, 36649.51171875
222, 118, 35997
222, 119, 35349.51953125
222, 120, 34707.09375
222, 121, 34069.74609375
222, 122, 33437.5
222, 123, 32810.37890625
222, 124, 32188.40625
222, 125, 31571.60546875
222, 126, 30960
222, 127, 30353.61328125
222, 128, 29752.46875
222, 129, 29156.58984375
222, 130, 28566
222, 131, 27980.72265625
222, 132, 27400.78125
222, 133, 26826.19921875
222, 134, 26257
222, 135, 25693.20703125
222, 136, 25134.84375
222, 137, 24581.93359375
222, 138, 24034.5
222, 139, 23492.56640625
222, 140, 22956.15625
222, 141, 22425.29296875
222, 142, 21900
222, 143, 21380.30078125
222, 144, 20866.21875
222, 145, 20357.77734375
222, 146, 19855
222, 147, 19357.91015625
222, 148, 18866.53125
222, 149, 18380.88671875
222, 150, 17901
222, 151, 17426.89453125
222, 152, 16958.59375
222, 153, 16496.12109375
222, 154, 16039.5
222, 155, 15588.75390625
222, 156, 15143.90625
222, 157, 14704.98046875
222, 158, 14272
222, 159, 13844.98828125
222, 160, 13423.96875
222, 161, 13008.96484375
222, 162, 12600
222, 163, 12197.09765625
222, 164, 11800.28125
222, 165, 11409.57421875
222, 166, 11025
222, 167, 10646.58203125
222, 168, 10274.34375
222, 169, 9908.30859375
222, 170, 9548.5
222, 171, 9194.94140625
222, 172, 8847.65625
222, 173, 8506.66796875
222, 174, 8172
222, 175, 7843.67578125
222, 176, 7521.71875
222, 177, 7206.15234375
222, 178, 6897
222, 179, 6594.28515625
222, 180, 6298.03125
222, 181, 6008.26171875
222, 182, 5725
222, 183, 5448.26953125
222, 184, 5178.09375
222, 185, 4914.49609375
222, 186, 4657.5
222, 187, 4407.12890625
222, 188, 4163.40625
222, 189, 3926.35546875
222, 190, 3696
222, 191, 3472.36328125
222, 192, 3255.46875
222, 193, 3045.33984375
222, 194, 2842
222, 195, 2645.47265625
222, 196, 2455.78125
222, 197, 2272.94921875
222, 198, 2097
222, 199, 1927.95703125
222, 200, 1765.84375
222, 201, 1610.68359375
222, 202, 1462.5
222, 203, 1321.31640625
222, 204, 1187.15625
222, 205, 1060.04296875
222, 206, 940
222, 207, 827.05078125
222, 208, 721.21875
222, 209, 622.52734375
222, 210, 531
222, 211, 446.66015625
222, 212, 369.53125
222, 213, 299.63671875
222, 214, 237
222, 215, 181.64453125
222, 216, 133.59375
222, 217, 92.87109375
222, 218, 59.5
222, 219, 33.50390625
222, 220, 14.90625
222, 221, 3.73046875
222, 222, 0
222, 223, 3.73828125
222, 224, 14.96875
222, 225, 33.71484375
222, 226, 60
222, 227, 93.84765625
222, 228, 135.28125
222, 229, 184.32421875
222, 230, 241
222, 231, 305.33203125
222, 232, 377.34375
222, 233, 457.05859375
222, 234, 544.5
222, 235, 639.69140625
222, 236, 742.65625
222, 237, 853.41796875
222, 238, 972
222, 239, 1098.42578125
222, 240, 1232.71875
222, 241, 1374.90234375
222, 242, 1525
222, 243, 1683.03515625
222, 244, 1849.03125
222, 245, 2023.01171875
222, 246, 2205
222, 247, 2395.01953125
222, 248, 2593.09375
222, 249, 2799.24609375
222, 250, 3013.5
222, 251, 3235.87890625
222, 252, 3466.40625
222, 253, 3705.10546875
222, 254, 3952
222, 255, 4207.11328125
223, 0, 142776.62109375
223, 1, 141691.5
223, 2, 140608.66015625
223, 3, 139528.125
223, 4, 138449.91796875
223, 5, 137374.0625
223, 6, 136300.58203125
223, 7, 135229.5
223, 8, 134160.83984375
223, 9, 133094.625
223, 10, 132030.87890625
223, 11, 130969.625
223, 12, 129910.88671875
223, 13, 128854.6875
223, 14, 127801.05078125
223, 15, 126750
223, 16, 125701.55859375
223, 17, 124655.75
223, 18, 123612.59765625
223, 19, 122572.125
223, 20, 121534.35546875
223, 21, 120499.3125
223, 22, 119467.01953125
223, 23, 118437.5
223, 24, 117410.77734375
223, 25, 116386.875
223, 26, 115365.81640625
223, 27, 114347.625
223, 28, 113332.32421875
223, 29, 112319.9375
223, 30, 111310.48828125
223, 31, 110304
223, 32, 109300.49609375
223, 33, 108300
223, 34, 107302.53515625
223, 35, 106308.125
223, 36, 105316.79296875
223, 37, 104328.5625
223, 38, 103343.45703125
223, 39, 102361.5
223, 40, 101382.71484375
223, 41, 100407.125
223, 42, 99434.75390625
223, 43, 98465.625
223, 44, 97499.76171875
223, 45, 96537.1875
223, 46, 95577.92578125
223, 47, 94622
223, 48, 93669.43359375
223, 49, 92720.25
223, 50, 91774.47265625
223, 51, 90832.125
223, 52, 89893.23046875
223, 53, 88957.8125
223, 54, 88025.89453125
223, 55, 87097.5
223, 56, 86172.65234375
223, 57, 85251.375
223, 58, 84333.69140625
223, 59, 83419.625
223, 60, 82509.19921875
223, 61, 81602.4375
223, 62, 80699.36328125
223, 63, 79800
223, 64, 78904.37109375
223, 65, 78012.5
223, 66, 77124.41015625
223, 67, 76240.125
223, 68, 75359.66796875
